,name,address,lat,lng
0,North Carolina State University,"Raleigh, Nc 27695, United States",35.7846633,-78.6820946
1,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
2,Texas,"Texas, Usa",31.9685988,-99.9018131
3,Virginia,"Virginia, Usa",37.4315734,-78.6568942
4,The Ohio State University,"Columbus, Oh 43210, United States",40.0068363,-83.0306222
5,Maryland,"Maryland, Usa",39.0457549,-76.64127119999999
6,Texas,"Texas, Usa",31.9685988,-99.9018131
7,The Ohio State University,"Columbus, Oh 43210, United States",40.0068363,-83.0306222
8,Florida State University,"210 Fsu Campus, Tallahassee, Fl 32306, United States",30.439276,-84.3039455
9,University Of Southern California,"Los Angeles, Ca 90007, United States",34.0223519,-118.285117
10,Vanderbilt University,"2201 West End Ave, Nashville, Tn 37235, United States",36.1447034,-86.8026551
11,Oregon,"Oregon, Usa",43.8041334,-120.5542012
12,Florida State University,"210 Fsu Campus, Tallahassee, Fl 32306, United States",30.439276,-84.3039455
13,Florida State University,"210 Fsu Campus, Tallahassee, Fl 32306, United States",30.439276,-84.3039455
14,Clemson University,"105 Sikes Hall, Clemson, Sc 29634, United States",34.6738437,-82.8368654
15,Tennessee,"Tennessee, Usa",35.5174913,-86.5804473
16,Iowa,"Iowa, Usa",41.8780025,-93.097702
17,The Ohio State University,"Columbus, Oh 43210, United States",40.0068363,-83.0306222
18,Florida State University,"210 Fsu Campus, Tallahassee, Fl 32306, United States",30.439276,-84.3039455
19,Penn State University,"State College, Pa 16801, United States",40.7982133,-77.8599084
20,Minnesota,"Minnesota, Usa",46.729553,-94.6858998
21,North Carolina State University,"Raleigh, Nc 27695, United States",35.7846633,-78.6820946
22,Oklahoma City,"Oklahoma City, Ok, Usa",35.4675602,-97.5164276
23,South Carolina,"South Carolina, Usa",33.836081,-81.1637245
24,The Ohio State University,"Columbus, Oh 43210, United States",40.0068363,-83.0306222
25,North Carolina State University,"Raleigh, Nc 27695, United States",35.7846633,-78.6820946
26,Memphis,"Memphis, Tn, Usa",35.1495343,-90.0489801
27,"University Of California, Los Angeles","Los Angeles, Ca 90095, United States",34.068921,-118.4451811
28,The Ohio State University,"Columbus, Oh 43210, United States",40.0068363,-83.0306222
29,Louisiana State University,"Baton Rouge, La 70803, United States",30.4132579,-91.1800023
30,Miami,"Miami, Fl, Usa",25.7616798,-80.1917902
